user_id,session_id,session_date,session_start_ts,install_date,session_number,registration_flag,page_counter,region,device,test_group
E0A43ACA3EAEC7E0,FE12E39EA250AD66,2025-10-24,2025-10-24 21:51:12,2025-10-20,4,0,2,MENA,Mac,B
A6C187FB8FB72366,F5A734B1C0F3F715,2025-10-24,2025-10-24 12:28:13,2025-10-19,4,0,3,MENA,PC,B
2DD65FA7684B3BAD,12011B60B6C1C8EF,2025-10-30,2025-10-30 20:50:05,2025-10-17,3,0,3,MENA,Android,B
5FCA571BFF4AE926,34DACD5874434D2C,2025-10-22,2025-10-22 17:11:10,2025-10-16,4,1,3,MENA,Android,B
BCE04A7C2F2D91DD,450E58A4FDDF5C38,2025-10-15,2025-10-15 22:44:46,2025-10-14,2,0,3,CIS,iPhone,A
54423E1DC0298962,8601EF73AA782908,2025-10-23,2025-10-23 17:37:30,2025-10-19,4,0,3,CIS,Android,A
C0EBCE2121E6D988,239734147723005C,2025-10-18,2025-10-18 18:39:21,2025-10-18,1,0,3,CIS,Mac,A
F4C75BF90EBDE8C5,6C4D59A92795D459,2025-10-19,2025-10-19 17:49:39,2025-10-17,2,0,3,CIS,Mac,A
842B55588531664F,6B4C752204005A91,2025-10-14,2025-10-14 17:51:39,2025-10-14,1,0,5,EU,PC,B
35DA53DF7EDAC1A8,347217F2715D57F9,2025-10-15,2025-10-15 21:01:37,2025-10-15,1,0,3,MENA,Android,A
88C41BD8E5DEC887,FD82A5AAC0A7164C,2025-10-28,2025-10-28 17:51:21,2025-10-20,2,0,3,MENA,Android,B
F21D1E8CF47B3DE3,A331CA406918EF0C,2025-10-20,2025-10-20 13:22:07,2025-10-18,2,0,2,MENA,Android,B
1455730DA1EE5161,520596AD068CEEC4,2025-10-16,2025-10-16 18:25:00,2025-10-14,3,0,3,CIS,Android,B
9AA00C9D4077C84A,274BDBCCE95038E7,2025-10-28,2025-10-28 15:09:24,2025-10-15,5,0,1,CIS,Android,B
543064695053B948,C7DC0B713E8032D1,2025-10-19,2025-10-19 19:12:51,2025-10-19,1,0,3,CIS,Android,B
584C204DC9939173,3F67FE5FA0594ABE,2025-10-21,2025-10-21 18:59:05,2025-10-20,2,0,4,CIS,Android,B
C52DE6369113DEBC,E34728DA1876C86A,2025-10-25,2025-10-25 19:19:37,2025-10-17,4,0,2,CIS,iPhone,B
0B31C43AC664ED67,432393C1F06CFCA2,2025-10-18,2025-10-18 17:40:47,2025-10-18,1,0,2,MENA,Android,B
7EED52EBC4CD1094,35EBF7DC76A7738E,2025-10-18,2025-10-18 19:26:50,2025-10-18,1,0,3,EU,Android,A
EA9EF2B941164246,91CFABC7CAD04965,2025-10-21,2025-10-21 17:06:28,2025-10-17,2,1,6,MENA,Android,A
1CED173FF6D05912,A125B0F48259A8DA,2025-10-16,2025-10-16 15:37:29,2025-10-16,1,0,3,CIS,iPhone,B
02C6AC06F99555B6,E734803B627EF61A,2025-10-14,2025-10-14 16:16:04,2025-10-14,1,0,2,MENA,Android,B
CE7BEBEF5D980277,7605C3EA4C298873,2025-10-18,2025-10-18 11:41:23,2025-10-17,2,0,3,EU,PC,B
402F413F722D4F97,79D9792C9CC9C134,2025-10-17,2025-10-17 10:30:41,2025-10-14,3,0,2,MENA,Android,A
8AFC71128EF5E71F,0A419A58768A8666,2025-10-18,2025-10-18 19:34:13,2025-10-18,1,0,4,CIS,Android,B
6035D87EDDA13165,39178E00EE0C36A3,2025-10-16,2025-10-16 19:24:59,2025-10-16,1,0,2,CIS,Android,A
8AE5A6748C3926C8,0BCE3BF86DBAD880,2025-11-01,2025-11-01 16:27:02,2025-10-19,4,0,3,EU,Mac,B
44C9CF8F6576D032,34B43DDC1E24F00B,2025-10-28,2025-10-28 17:15:17,2025-10-18,4,1,2,MENA,Android,B
2283A17F38A76740,FA1DD34E8612E2C0,2025-10-20,2025-10-20 14:54:08,2025-10-18,2,0,4,MENA,iPhone,B
6493CECDB1E91C5A,E33F1A10F59DDF94,2025-10-21,2025-10-21 18:55:13,2025-10-16,5,0,4,CIS,PC,B
E6B1E5E6C1306497,4C6F15012B14FB4A,2025-10-20,2025-10-20 00:55:40,2025-10-16,4,0,5,MENA,Android,A
9B59F52CB5DD430F,4DD36AC3FF26C405,2025-10-19,2025-10-19 17:50:56,2025-10-18,2,0,3,MENA,Mac,A
6663F618506E949B,828D1EF7314C9DF9,2025-10-26,2025-10-26 16:16:24,2025-10-17,3,0,3,CIS,Android,A
C26C6F18B696250C,DADE3A2CED9D715A,2025-10-19,2025-10-19 16:06:00,2025-10-14,3,0,1,MENA,Android,B
3C7880662F140040,0BD67D2AFCF11D94,2025-10-24,2025-10-24 16:39:00,2025-10-18,4,0,3,CIS,PC,B
8D580A727CD47843,0189B8113EA0AC26,2025-10-18,2025-10-18 18:39:57,2025-10-15,2,0,3,CIS,Mac,A
8E9645AACE5EAD36,730366BED55C235F,2025-10-14,2025-10-14 18:33:26,2025-10-19,4,0,3,MENA,iPhone,B
3416CEF157BAF4CB,518EF02A59416AFB,2025-10-18,2025-10-18 23:30:21,2025-10-17,2,0,2,MENA,Android,A
B25FDAA60537AC10,63F2513CD5930FA9,2025-10-27,2025-10-27 19:05:32,2025-10-17,4,0,4,CIS,PC,B
4551DD68DE949A7C,8E3F19B3BA831E46,2025-10-15,2025-10-15 16:34:33,2025-10-14,2,0,5,CIS,PC,B
CA4C216DF5722065,181FC7EF1AFD30A0,2025-10-19,2025-10-19 18:16:41,2025-10-19,1,0,2,MENA,PC,B
D82E3F8A0C45DEFE,7C0A2B3872B52070,2025-10-16,2025-10-16 16:06:29,2025-10-15,2,0,4,EU,Mac,B
2D0CCB759ED5D7F6,5B8D1ECA2F99517E,2025-10-15,2025-10-15 21:12:40,2025-10-15,1,0,3,MENA,Android,B
AA7CA8642644583F,82F1923D2CACCA8D,2025-10-17,2025-10-17 20:38:19,2025-10-17,1,0,4,CIS,Mac,B
67973FEA1F1E58C4,F36818F3370A0518,2025-10-17,2025-10-17 22:31:47,2025-10-17,1,0,2,MENA,Android,B
4F0F8BF8C2ABCAA9,DA13F91958DF8FAE,2025-10-18,2025-10-18 15:45:20,2025-10-18,1,0,4,CIS,Android,B
1BA77FE60D9A3390,1064A18FA06B3551,2025-10-21,2025-10-21 16:15:27,2025-10-19,2,0,3,MENA,iPhone,B
A4C7F85964F95610,F343B4EA7A3AA72F,2025-10-20,2025-10-20 18:23:58,2025-10-20,1,0,3,CIS,PC,A
95FF76778E8377D3,79168136F06257EB,2025-10-20,2025-10-20 17:04:31,2025-10-16,5,1,4,MENA,Mac,A
07B6D76A5A15607A,450EB7B3ADD25B8A,2025-10-20,2025-10-20 10:13:24,2025-10-20,1,0,4,MENA,PC,A
BD39B64A95FE9563,DB1451DF9068E862,2025-10-19,2025-10-19 00:15:11,2025-10-18,2,0,2,CIS,iPhone,A
272704D258FD505E,CF792891EEDF0F2B,2025-10-16,2025-10-16 19:50:09,2025-10-16,1,0,2,CIS,Mac,A
9798F33D3477C38C,33A476352DB1787B,2025-10-20,2025-10-20 17:20:18,2025-10-19,2,0,3,MENA,Android,B
5161B9C9D9F0970B,E9954016128ACB60,2025-10-25,2025-10-25 13:50:04,2025-10-18,4,0,3,CIS,PC,A
CDB58556A7A8D80A,6A8634AF1F8862DE,2025-10-20,2025-10-20 15:31:30,2025-10-20,1,0,3,CIS,Android,A
5C9B760DA95FC200,834E2F0ACEA51B11,2025-10-19,2025-10-19 23:34:53,2025-10-18,2,0,3,CIS,PC,B
01E2E07251351095,9D811951817AE9B9,2025-10-21,2025-10-21 17:27:32,2025-10-19,2,1,4,MENA,PC,A
9AAA394703CD89E8,BD58CEB436ACA3BB,2025-10-19,2025-10-19 16:20:58,2025-10-18,2,0,3,CIS,iPhone,A
672E81DD5D7B3037,2F3CB9250CC897CA,2025-10-29,2025-10-29 19:08:20,2025-10-20,4,0,4,MENA,iPhone,A
6EBCBCB9D8241987,2DCBD2688F921DF0,2025-10-20,2025-10-20 17:07:42,2025-10-20,1,0,5,EU,PC,B
5E57C97A738A9756,48C90371DC389A3E,2025-10-19,2025-10-19 19:13:18,2025-10-19,1,0,5,MENA,PC,B
04219CD5D0A0AEFC,EC9D6392D8E59257,2025-10-29,2025-10-29 14:24:34,2025-10-18,2,0,3,MENA,iPhone,A
8263B283D51B66BB,7D19CD9426B6CCFE,2025-10-29,2025-10-29 18:12:19,2025-10-16,7,0,3,EU,Android,A
82AC9CC7B08323DE,3CE8E5C6150C8086,2025-10-21,2025-10-21 00:56:28,2025-10-18,2,0,4,CIS,Android,A
E3C3F64E58D3D70B,711A96B98DECC828,2025-10-19,2025-10-19 17:33:36,2025-10-17,3,0,3,EU,PC,A
87B30D1E9692F342,644EBE4BEEA80BEA,2025-10-16,2025-10-16 13:06:51,2025-10-16,1,0,2,MENA,PC,A
96D6296C4DEB3886,7BEF6ADC95217618,2025-10-19,2025-10-19 18:00:21,2025-10-19,1,0,1,MENA,Android,B
151FC7171991B888,9EABFCC1439DBE67,2025-10-15,2025-10-15 22:18:14,2025-10-15,1,0,3,EU,iPhone,B
CD873AB6CC9FF051,CF7C409C85E3A563,2025-10-22,2025-10-22 22:36:27,2025-10-14,5,0,2,EU,PC,A
B773289BBFE4D760,C4B2605D30B834EE,2025-10-18,2025-10-18 20:28:27,2025-10-17,2,0,2,MENA,Android,B
818FD05D95C3F220,712FB2606C4A0F14,2025-10-24,2025-10-24 19:02:23,2025-10-18,3,0,4,EU,Mac,B
5737B7ACE74D3D74,33AF3D13D925A8DE,2025-10-19,2025-10-19 16:24:42,2025-10-19,1,0,2,CIS,iPhone,A
D689B69F4DE321E9,293ED0D5638CA863,2025-10-16,2025-10-16 19:17:54,2025-10-16,1,0,3,EU,Android,B
CD985EB651CE47C9,7F5CA284E98B1F86,2025-10-16,2025-10-16 16:08:49,2025-10-14,3,1,3,EU,Mac,A
680C751F926A6E01,DE1094B0DAD9CCCC,2025-10-23,2025-10-23 14:37:00,2025-10-18,4,0,2,CIS,PC,A
25C6A22E3226BB1A,941C2010ABF18434,2025-10-20,2025-10-20 21:01:25,2025-10-19,2,0,3,MENA,Android,A
F5F7F84D372A4168,AD636AF5A273B35D,2025-10-29,2025-10-29 15:23:16,2025-10-16,4,1,4,MENA,Android,A
6670C4AE8C06C64E,E6F305BA2E4F3EDE,2025-10-19,2025-10-19 17:03:50,2025-10-15,3,0,4,CIS,PC,B
20DBA24082096776,C4C4B5139AF17DA7,2025-10-16,2025-10-16 17:16:23,2025-10-15,2,0,2,CIS,Android,B
69964AA3CF76B4A5,708A20A010E639C7,2025-10-22,2025-10-22 18:00:31,2025-10-19,2,0,3,EU,Android,A
D55BE63D9BD61A1E,C003F7407BE2B27A,2025-10-17,2025-10-17 20:03:22,2025-10-14,3,0,3,CIS,Android,A
8D9E8821FAE31716,F80B83A3E860B61A,2025-10-15,2025-10-15 14:15:17,2025-10-14,2,0,3,MENA,Android,B
0E4478A2ED797045,ABCA22141EB51A52,2025-10-20,2025-10-20 22:36:22,2025-10-19,2,0,3,MENA,iPhone,B
974F121751903E47,68622149533FD3A8,2025-10-19,2025-10-19 19:01:28,2025-10-18,2,0,3,EU,iPhone,A
1E23C648C481DE62,D0813D7509111053,2025-10-18,2025-10-18 13:45:11,2025-10-18,1,0,4,EU,iPhone,A
227EE516BE86359C,76BF958FE8B741B6,2025-10-20,2025-10-20 15:25:16,2025-10-15,2,0,4,MENA,Android,A
A146954CE4852CD5,E4A07CCDECEEFEDB,2025-10-20,2025-10-20 12:18:03,2025-10-19,2,0,4,CIS,PC,B
B7F4AFA9ABE611AA,C43A5E05DEC3D4B0,2025-10-20,2025-10-20 19:20:46,2025-10-20,1,0,4,CIS,Mac,A
AA7A2EE55D2A26DA,F1D5FB7B848E9070,2025-10-20,2025-10-20 17:07:18,2025-10-18,2,0,3,MENA,Android,A
6425F0EC10A3272D,6A432096A3E1E61D,2025-10-26,2025-10-26 21:22:36,2025-10-15,2,0,3,CIS,iPhone,B
A7FC7FC441C4E812,3CAE9D744089CBC8,2025-10-20,2025-10-20 17:35:06,2025-10-20,1,0,3,MENA,PC,B
DF0EF8D55C206398,08D378B3CE99B927,2025-10-14,2025-10-14 13:05:19,2025-10-14,1,0,4,CIS,Android,B
C6BC45DE73F851F0,D730D6274957746A,2025-10-15,2025-10-15 13:39:12,2025-10-15,1,0,3,EU,Android,A
3BD194696E1A3222,5A41132A93AF031E,2025-10-18,2025-10-18 14:52:14,2025-10-15,2,0,3,MENA,Android,A
BFB02573CC202293,885227C3CD49949C,2025-10-20,2025-10-20 18:10:48,2025-10-20,1,0,1,EU,PC,B
04D33DADC5C96DCA,F1B434F4B842E717,2025-10-23,2025-10-23 08:08:36,2025-10-19,2,0,4,EU,Android,A
034D8FDE1C996450,82B6711315B95E01,2025-10-24,2025-10-24 16:10:36,2025-10-16,3,0,3,MENA,PC,A
BCFAD44C4F7ED33E,09EE9ADD9151154B,2025-10-24,2025-10-24 19:29:33,2025-10-17,2,0,3,CIS,Mac,B
4BC77769453BD564,A74062257FF14215,2025-10-24,2025-10-24 20:56:20,2025-10-18,4,0,3,MENA,Android,B
7C76E5684D9EF3CB,22F170F43DF33FC4,2025-10-23,2025-10-23 21:19:47,2025-10-14,2,0,4,CIS,Android,A
047D599BCD23FD3A,FE914946AF9D7E73,2025-10-27,2025-10-27 20:41:57,2025-10-19,2,1,3,CIS,Android,B
5980910CA2621726,E6853B80A0EC0E8F,2025-10-19,2025-10-19 09:36:09,2025-10-18,2,0,2,CIS,Android,A
4B1E501BDB1147D2,AA057D22E9A54F44,2025-10-19,2025-10-19 14:48:27,2025-10-15,3,1,3,EU,PC,A
B0E62AB7968238A0,F96E64BF080BB0B4,2025-10-17,2025-10-17 17:25:27,2025-10-16,2,0,3,CIS,PC,B
45FA34BBDCE163BA,A02FC27693916B77,2025-10-22,2025-10-22 18:20:23,2025-10-16,4,0,3,CIS,Android,B
2749756DE3AE75C1,C8AACE858D2A1950,2025-10-21,2025-10-21 17:55:49,2025-10-20,2,0,3,MENA,Android,B
9ED6306A5D9A3923,56B76FE698008A83,2025-10-24,2025-10-24 21:06:59,2025-10-18,3,0,2,CIS,PC,B
3A42F69AB86F2C43,B0C948138BBF5455,2025-10-24,2025-10-24 15:23:20,2025-10-20,4,0,3,CIS,Android,B
95A97E8258CB25D4,AD1121973C7C48A3,2025-10-21,2025-10-21 20:45:03,2025-10-18,3,0,2,MENA,Android,A
19FD38C97B2E5F75,5196FECCEE1083FA,2025-10-21,2025-10-21 18:48:01,2025-10-19,3,0,3,CIS,Android,B
A9AA9D0A3F6392F2,19FAFE649C7B3194,2025-10-20,2025-10-20 18:07:12,2025-10-20,1,0,2,MENA,Android,B
098384F77B3FA413,EDB4B495887B2A84,2025-10-21,2025-10-21 15:41:18,2025-10-19,2,0,3,CIS,PC,B
0E9BA728DC04C4D1,A9F6D83ACE253BA6,2025-10-19,2025-10-19 13:43:07,2025-10-19,1,0,4,MENA,Android,B
C37D51D87BFE6FE0,247F7C8903C4A72F,2025-10-21,2025-10-21 17:01:44,2025-10-20,2,0,2,CIS,iPhone,B
E3704D0BCD58B2C0,97A4F588B8159BF2,2025-10-21,2025-10-21 20:44:45,2025-10-18,3,0,2,CIS,Android,A
1968CAAF96BD2FF9,DCF23587AEF8ABCB,2025-10-19,2025-10-19 17:07:40,2025-10-16,2,0,3,CIS,PC,A
D0C71F3FF76FAC6E,861282C94A6446F0,2025-10-20,2025-10-20 19:05:25,2025-10-20,1,1,4,MENA,Android,B
C2B9B22CB8AB3910,2073A1B775ED5358,2025-10-19,2025-10-19 20:27:50,2025-10-19,1,0,4,CIS,PC,A
3272497D3F146362,7C9B3DFA5E1EFB07,2025-10-18,2025-10-18 19:14:44,2025-10-18,1,0,3,MENA,PC,A
E728460DC55F90A4,AD41790F923CFA29,2025-10-16,2025-10-16 00:43:48,2025-10-15,2,0,3,MENA,Android,A
3F66A6441F1EF528,C1F3C9680066E9FD,2025-10-19,2025-10-19 17:28:40,2025-10-19,1,0,4,EU,iPhone,B
334984F7A3C07084,6EA18B34426F8AB5,2025-10-20,2025-10-20 16:09:16,2025-10-19,2,0,2,MENA,PC,A
262DDBDD0C3EAAA8,A7820D7C62943B0D,2025-10-20,2025-10-20 12:52:49,2025-10-20,1,0,2,EU,Android,B
7ACA0C858CFA5837,CFC9E6DA0EBC3F7D,2025-10-14,2025-10-14 23:12:10,2025-10-14,1,0,3,CIS,PC,A
68E7BCEE222569CF,8E5143F85C2EA052,2025-10-19,2025-10-19 21:28:20,2025-10-18,2,0,5,MENA,iPhone,B
5CAE572155A4AD78,C148C4CB04522D22,2025-10-27,2025-10-27 19:00:10,2025-10-17,3,0,2,CIS,iPhone,A
099FA48D2CCEE608,9C4F0F4205558CA5,2025-10-22,2025-10-22 17:17:41,2025-10-20,3,0,3,CIS,iPhone,B
1CDADC1B0B5BEDF7,5DF07454B55852BA,2025-10-20,2025-10-20 17:35:19,2025-10-20,1,0,3,CIS,iPhone,A
EAB39C242DF7CF91,3AC08EF4A0137183,2025-10-24,2025-10-24 16:46:23,2025-10-17,3,0,1,CIS,Android,B
5D47CF05BFEE4564,25032843B97C06FE,2025-10-20,2025-10-20 20:21:03,2025-10-20,1,0,4,MENA,Android,A
E2A8B3871C9216C1,3157FEC7082B210E,2025-10-24,2025-10-24 19:30:15,2025-10-20,3,0,2,EU,PC,A
D28FB62CDA686629,EF69A0896418F63F,2025-10-14,2025-10-14 18:10:11,2025-10-14,1,0,1,MENA,PC,A
2A2C601F9BD3FFF8,926F05871FBF1105,2025-10-21,2025-10-21 14:30:10,2025-10-19,2,0,2,CIS,PC,B
E8A6EFC3597CA6F0,110286E429DD5D99,2025-10-24,2025-10-24 19:15:40,2025-10-19,4,0,3,CIS,Android,A
3AD79FDCF284CE1E,D55742E8CD91F098,2025-10-19,2025-10-19 18:10:19,2025-10-19,1,0,4,MENA,Android,B
621B98105301C3AA,01C3EBF644D6DFBF,2025-10-19,2025-10-19 11:28:10,2025-10-18,2,0,3,CIS,Android,B
4B0D402B02BA9983,9B46B8D85F2C8684,2025-10-23,2025-10-23 16:31:17,2025-10-16,3,1,3,MENA,iPhone,A
6615661FDC62D59D,BE571B375BDF6BD0,2025-10-23,2025-10-23 16:46:22,2025-10-18,2,1,1,CIS,PC,B
3B7B224F84EEB0AE,0FBC517D9EBF25F5,2025-10-25,2025-10-25 22:29:26,2025-10-17,6,0,4,CIS,Android,A
DA456F9C0C07F481,E1503F59B5AD29DA,2025-10-20,2025-10-20 17:59:01,2025-10-20,1,0,2,MENA,Android,A
631D1A7A767FA348,AB89B0CF597FF781,2025-10-16,2025-10-16 18:04:40,2025-10-15,2,0,3,CIS,Android,B
C157A41F3BF27195,D455799A9D703824,2025-10-18,2025-10-18 11:25:56,2025-10-16,2,0,2,CIS,Mac,A
E356F851F99990DF,34D17EB98A289D17,2025-10-19,2025-10-19 20:04:06,2025-10-17,3,0,3,MENA,PC,B
87A077DA9744BB37,CCCCD76A974DC0CD,2025-10-26,2025-10-26 18:13:42,2025-10-14,6,0,2,CIS,Android,B
04B3C8EEA078706A,44E14E62B7CE5B9D,2025-10-23,2025-10-23 17:39:28,2025-10-20,3,0,2,CIS,Android,B
6E6C7ACE61813546,76EF078FD8D13307,2025-10-16,2025-10-16 19:28:11,2025-10-16,1,0,3,MENA,Android,A
4D9AB1A0559D011D,346346BD452326B2,2025-10-20,2025-10-20 14:51:13,2025-10-19,2,0,2,CIS,Android,B
B7ABDF3619FB4DED,3E8BC6951388EE75,2025-10-19,2025-10-19 16:08:26,2025-10-18,2,0,2,CIS,Android,A
BD75D7FFBAE37689,8D5372429DC7F89C,2025-10-17,2025-10-17 14:19:09,2025-10-15,2,0,3,EU,PC,A
ADDF732A4006E278,43CF04B20D6B93E5,2025-10-18,2025-10-18 15:21:54,2025-10-18,1,0,2,MENA,iPhone,A
2EC73E75BEA9D137,1B8EDDFDB6F91367,2025-10-19,2025-10-19 16:11:25,2025-10-18,2,0,3,MENA,PC,B
62D016578CCC531A,632640C5F73F0D05,2025-10-16,2025-10-16 19:14:53,2025-10-16,1,0,3,EU,Android,B
8D8C4F71ECF594B5,8E5FB35FEB9DC19D,2025-10-20,2025-10-20 19:03:22,2025-10-18,3,0,3,CIS,Android,B
F9431A6810623B81,0A536E51A41349D8,2025-10-17,2025-10-17 15:07:13,2025-10-15,3,0,3,MENA,PC,B
93CD7FDF4531D3CB,67B6ED774DAFF5DF,2025-11-01,2025-11-01 17:38:57,2025-10-20,3,0,5,EU,Android,B
A859E3F2A421F18C,4B922CC1F47518D0,2025-10-22,2025-10-22 15:58:35,2025-10-20,3,0,4,EU,PC,A
6BF6F4F88F2977F8,7AF2F1EE2DCCD5F6,2025-10-18,2025-10-18 18:58:24,2025-10-18,1,0,3,EU,PC,A
C076D2395276D269,F059B9F6DE83042E,2025-10-17,2025-10-17 19:03:49,2025-10-14,3,0,1,MENA,Android,A
FF0DDB71872E4579,9236B7C435C6109E,2025-10-20,2025-10-20 20:25:10,2025-10-19,2,0,4,CIS,Mac,A
5C14029578624CF5,D411217CBDDE172F,2025-10-17,2025-10-17 19:54:13,2025-10-15,3,0,3,MENA,PC,B
AFEE15694A3C690C,55A24AB34B9A3D3F,2025-10-19,2025-10-19 17:42:21,2025-10-16,2,0,2,CIS,Mac,B
FEDC2D362F402885,73465E69C7838CAA,2025-10-17,2025-10-17 16:58:20,2025-10-16,2,1,3,CIS,Android,B
C7423887B2BDD83E,27FB5795EE08C44B,2025-10-21,2025-10-21 01:58:20,2025-10-18,2,0,3,CIS,Android,A
146FDBA4EF952B81,F6964F0D59F46FD0,2025-10-22,2025-10-22 18:05:22,2025-10-20,2,0,3,CIS,PC,A
E5A7991764AB6D74,751EE29B663AD266,2025-10-17,2025-10-17 17:53:37,2025-10-17,1,0,1,MENA,Android,A
13C0E3696105267E,7FDC68F979A9C21D,2025-10-27,2025-10-27 13:02:56,2025-10-16,3,0,4,MENA,PC,A
42125C97849DDAB3,2E8B8CA836594F2C,2025-11-02,2025-11-02 19:32:28,2025-10-20,4,0,3,MENA,Mac,A
1B5140DFED9342CC,E728D5D72C52C2D7,2025-10-30,2025-10-30 16:10:41,2025-10-20,4,0,5,CIS,Android,B
3CD7706D3D6DDC9F,70CF80DB8CB0BDF5,2025-10-31,2025-10-31 19:47:25,2025-10-18,3,0,3,MENA,iPhone,A
65D344372228397D,09B8715A7D4B80D0,2025-10-20,2025-10-20 13:04:15,2025-10-18,3,0,4,CIS,iPhone,A
E6D743322C4A1927,A60530A3F737985A,2025-10-17,2025-10-17 18:28:47,2025-10-16,2,0,3,MENA,PC,A
9A35283F77F7F236,BB29F204DCA91D13,2025-10-19,2025-10-19 11:36:33,2025-10-19,1,0,4,CIS,PC,A
163CF55F3EC33534,47E3CA6220B59D73,2025-10-16,2025-10-16 18:39:46,2025-10-15,2,1,5,CIS,PC,A
1E9682065888F9B6,D5F630C906C3B476,2025-10-16,2025-10-16 19:02:30,2025-10-16,1,0,2,CIS,iPhone,B
62DDF477AFA75C38,7CB7D318F69C15C2,2025-10-17,2025-10-17 22:04:05,2025-10-14,2,0,3,EU,PC,B
FE9457D592C85D89,C08607757F9798F4,2025-10-15,2025-10-15 19:29:09,2025-10-14,2,0,5,MENA,PC,B
1DB414BB1D249C4F,3745CC5CDBEA657E,2025-10-21,2025-10-21 17:09:14,2025-10-19,3,0,5,CIS,Android,B
671DD6C307FA93B4,AD1739895D0BFC25,2025-10-14,2025-10-14 00:29:47,2025-10-16,6,0,3,MENA,Mac,B
39CA8ED26D188C02,5B9D6532800BF432,2025-10-24,2025-10-24 17:06:27,2025-10-18,5,1,2,MENA,Android,A
1E419806CCFAD03A,8AD320AE9D613123,2025-10-21,2025-10-21 19:03:10,2025-10-19,2,0,3,MENA,Android,A
637DFCB1395457C6,C310C6CE7D69471F,2025-10-22,2025-10-22 17:24:22,2025-10-15,3,0,3,CIS,iPhone,B
DD47BCB8CA8E4FEE,DA36072F9E6B1B7F,2025-10-23,2025-10-23 16:22:37,2025-10-19,2,0,4,CIS,Android,B
32848AA5D097A893,34185E02603F5AB5,2025-10-19,2025-10-19 17:10:39,2025-10-18,2,0,2,MENA,PC,A
46330B1801C6BB94,9AF36586C55D1EDF,2025-10-20,2025-10-20 20:56:40,2025-10-17,2,0,4,MENA,Android,B
59E0ED46FFF612AD,C4BD975571985E8E,2025-10-24,2025-10-24 17:23:54,2025-10-19,3,0,2,MENA,Android,A
415CFAB99434FDC1,2A8608C62BEFF026,2025-10-20,2025-10-20 17:12:56,2025-10-19,2,0,4,CIS,PC,B
041427670B571029,FEE509B8C25A5CCB,2025-10-19,2025-10-19 16:19:58,2025-10-19,1,0,2,MENA,PC,B
3BBABFC8B75B66FC,64DC498447C26E34,2025-10-20,2025-10-20 16:05:07,2025-10-20,1,0,3,CIS,PC,B
54F851E908821495,31DCF1BB6C3F1ABF,2025-10-17,2025-10-17 20:41:30,2025-10-15,2,0,4,CIS,PC,B
83C7870D1EDD62BE,A101335A317F0898,2025-10-19,2025-10-19 20:57:45,2025-10-18,2,0,5,MENA,Android,A
30C798C292827E76,F0A6ABCF63FB2FA6,2025-10-20,2025-10-20 15:51:29,2025-10-16,3,0,2,CIS,Android,B
6ABD376E07149F76,3EA9B5469CF89B9A,2025-10-16,2025-10-16 15:22:52,2025-10-16,1,0,2,MENA,iPhone,A
50D9CA85E66871DF,4F88F61DF4197D3F,2025-10-18,2025-10-18 18:07:21,2025-10-17,2,0,3,CIS,Android,A
B9DF2D567A9EF28C,AF7F14EB27382D12,2025-10-22,2025-10-22 15:37:24,2025-10-19,3,0,3,CIS,PC,A
B2E3EE09B36848E4,F1E195FC97E0979F,2025-10-17,2025-10-17 17:43:35,2025-10-16,2,0,4,CIS,Android,B
FA2AEC52504F387A,13A1C6CF3560E6DA,2025-10-15,2025-10-15 14:11:56,2025-10-15,1,0,3,CIS,Android,A
00659489E21E90BA,2877872D6AF130E0,2025-10-19,2025-10-19 16:42:00,2025-10-17,3,0,3,MENA,iPhone,B
4A52197F2999F0C1,B30FC41AA65A5442,2025-10-20,2025-10-20 16:25:38,2025-10-18,2,0,4,EU,Android,A
A16068939D22C17C,3975ACCE5274FAAB,2025-10-14,2025-10-14 20:55:34,2025-10-14,1,0,4,CIS,iPhone,A
F76D57B06301FFBF,AF6AC06A95A78326,2025-10-22,2025-10-22 19:57:20,2025-10-14,3,0,5,CIS,PC,A
722F1D68B14A6F06,62B645A1625ACBB3,2025-10-29,2025-10-29 13:19:46,2025-10-17,5,0,4,CIS,Android,A
81A8D6D64F65A4D5,0A29CAAC40748CD9,2025-10-22,2025-10-22 16:06:03,2025-10-19,3,0,3,MENA,Android,A
ABEFAFC6011F5D52,79E187246091A44B,2025-10-21,2025-10-21 21:23:25,2025-10-19,2,0,4,EU,Android,A
80CF0746E532FB05,E21D0E4CE8651267,2025-10-19,2025-10-19 16:05:44,2025-10-19,1,0,3,CIS,Android,B
9CC95348973C4C2B,DF8A2A5964C66AAC,2025-10-20,2025-10-20 19:24:34,2025-10-16,2,0,3,MENA,Android,B
BC4E1C7E5C32A000,DF37C346B5342104,2025-10-19,2025-10-19 19:01:08,2025-10-19,1,0,2,EU,iPhone,B
E63A3E6C248F416E,98B2AF336D6F165E,2025-10-14,2025-10-14 17:46:35,2025-10-14,1,0,5,CIS,PC,A
4CBEC07660E72769,EAEA2CA0AC41BEFB,2025-10-19,2025-10-19 14:02:20,2025-10-19,1,0,3,CIS,Android,B
90EA27E09826C9AD,E7B123FF830AF1E1,2025-10-19,2025-10-19 14:05:11,2025-10-19,1,0,2,MENA,Android,B
3F8FF779E85EDFF0,D3C14F7571515C3F,2025-10-20,2025-10-20 21:14:37,2025-10-19,2,0,3,EU,PC,A
